open_timestamp_utc,close_timestamp_utc,open,high,low,close,volume
1540598400,1540684799,0.00001144,0.00001144,0.00001125,0.00001130,37243160.00000000
1540684800,1540771199,0.00001130,0.00001136,0.00001115,0.00001134,35251349.00000000
1540771200,1540857599,0.00001135,0.00001135,0.00001087,0.00001107,67883713.00000000
1540857600,1540943999,0.00001106,0.00001110,0.00001096,0.00001106,43206345.00000000
1540944000,1541030399,0.00001106,0.00001110,0.00001082,0.00001108,59618301.00000000
1541030400,1541116799,0.00001108,0.00001118,0.00001093,0.00001111,41723243.00000000
1541116800,1541203199,0.00001111,0.00001148,0.00001106,0.00001136,75669409.00000000
1541203200,1541289599,0.00001137,0.00001140,0.00001112,0.00001124,50685521.00000000
1541289600,1541375999,0.00001124,0.00001211,0.00001115,0.00001192,227000601.00000000
1541376000,1541462399,0.00001192,0.00001227,0.00001158,0.00001187,138338540.00000000
1541462400,1541548799,0.00001187,0.00001254,0.00001183,0.00001253,185708858.00000000
1541548800,1541635199,0.00001253,0.00001254,0.00001194,0.00001201,120142534.00000000
1541635200,1541721599,0.00001202,0.00001223,0.00001176,0.00001186,108736946.00000000
1541721600,1541807999,0.00001186,0.00001206,0.00001154,0.00001162,95816834.00000000
1541808000,1541894399,0.00001163,0.00001187,0.00001156,0.00001174,56222544.00000000
1541894400,1541980799,0.00001174,0.00001211,0.00001163,0.00001194,87402621.00000000
1541980800,1542067199,0.00001194,0.00001205,0.00001172,0.00001192,79344369.00000000
1542067200,1542153599,0.00001192,0.00001193,0.00001145,0.00001154,91916554.00000000
1542153600,1542239999,0.00001155,0.00001158,0.00001053,0.00001124,168570069.00000000
1542240000,1542326399,0.00001124,0.00001131,0.00001072,0.00001118,179145643.00000000
1542326400,1542412799,0.00001118,0.00001129,0.00001083,0.00001089,92581952.00000000
1542412800,1542499199,0.00001088,0.00001095,0.00001052,0.00001086,62136787.00000000
1542499200,1542585599,0.00001087,0.00001114,0.00001086,0.00001101,68117797.00000000
1542585600,1542671999,0.00001102,0.00001103,0.00001007,0.00001071,189091579.00000000
1542672000,1542758399,0.00001071,0.00001077,0.00000966,0.00001005,246603279.00000000
1542758400,1542844799,0.00001004,0.00001043,0.00000980,0.00001038,115426203.00000000
1542844800,1542931199,0.00001038,0.00001048,0.00001006,0.00001012,59461268.00000000
1542931200,1543017599,0.00001009,0.00001015,0.00000981,0.00000993,80301407.00000000
1543017600,1543103999,0.00000991,0.00001005,0.00000941,0.00000990,100881983.00000000
1543104000,1543190399,0.00000992,0.00000998,0.00000904,0.00000939,178956707.00000000
1543190400,1543276799,0.00000938,0.00000962,0.00000922,0.00000946,126157061.00000000
1543276800,1543363199,0.00000946,0.00000965,0.00000925,0.00000953,90412571.00000000
1543363200,1543449599,0.00000953,0.00001012,0.00000920,0.00000989,218730104.00000000
1543449600,1543535999,0.00000989,0.00001012,0.00000957,0.00000977,135852863.00000000
1543536000,1543622399,0.00000976,0.00000985,0.00000940,0.00000967,110606443.00000000
1543622400,1543708799,0.00000967,0.00000995,0.00000957,0.00000987,90350502.00000000
1543708800,1543795199,0.00000987,0.00001017,0.00000980,0.00001006,95108703.00000000
1543795200,1543881599,0.00001006,0.00001015,0.00000982,0.00000991,93684565.00000000
1543881600,1543967999,0.00000990,0.00000998,0.00000946,0.00000949,131702099.00000000
1543968000,1544054399,0.00000949,0.00000960,0.00000904,0.00000914,144579941.00000000
1544054400,1544140799,0.00000913,0.00000918,0.00000862,0.00000875,165913404.00000000
1544140800,1544227199,0.00000877,0.00000887,0.00000831,0.00000874,199427088.00000000
1544227200,1544313599,0.00000873,0.00000918,0.00000853,0.00000886,111414273.00000000
1544313600,1544399999,0.00000887,0.00000901,0.00000870,0.00000877,89489829.00000000
1544400000,1544486399,0.00000877,0.00000884,0.00000861,0.00000866,61438814.00000000
1544486400,1544572799,0.00000867,0.00000873,0.00000855,0.00000868,51015214.00000000
1544572800,1544659199,0.00000868,0.00000892,0.00000861,0.00000880,81034220.00000000
1544659200,1544745599,0.00000881,0.00000895,0.00000872,0.00000882,69297109.00000000
1544745600,1544831999,0.00000881,0.00000890,0.00000867,0.00000878,60492959.00000000
1544832000,1544918399,0.00000878,0.00000884,0.00000865,0.00000875,55133149.00000000
1544918400,1545004799,0.00000875,0.00000907,0.00000873,0.00000898,74267475.00000000
1545004800,1545091199,0.00000899,0.00000943,0.00000892,0.00000924,129500384.00000000
1545091200,1545177599,0.00000925,0.00000948,0.00000910,0.00000940,123331104.00000000
1545177600,1545263999,0.00000940,0.00000980,0.00000916,0.00000919,198652090.00000000
1545264000,1545350399,0.00000920,0.00000967,0.00000913,0.00000956,160303934.00000000
1545350400,1545436799,0.00000956,0.00001108,0.00000947,0.00001050,343676501.00000000
1545436800,1545523199,0.00001049,0.00001066,0.00001002,0.00001050,114338650.00000000
1545523200,1545609599,0.00001050,0.00001131,0.00001046,0.00001112,163945750.00000000
1545609600,1545695999,0.00001111,0.00001174,0.00001090,0.00001123,239081284.00000000
1545696000,1545782399,0.00001123,0.00001126,0.00001036,0.00001096,149774402.00000000
1545782400,1545868799,0.00001098,0.00001117,0.00001038,0.00001074,133916061.00000000
1545868800,1545955199,0.00001074,0.00001082,0.00001002,0.00001012,104491726.00000000
1545955200,1546041599,0.00001013,0.00001090,0.00000996,0.00001070,125378698.00000000
1546041600,1546127999,0.00001070,0.00001138,0.00001058,0.00001096,154378939.00000000
1546128000,1546214399,0.00001097,0.00001135,0.00001075,0.00001118,140383022.00000000
1546214400,1546300799,0.00001119,0.00001128,0.00001082,0.00001095,92082880.00000000
1546300800,1546387199,0.00001095,0.00001121,0.00001078,0.00001106,53723428.00000000
1546387200,1546473599,0.00001105,0.00001163,0.00001100,0.00001150,109245697.00000000
1546473600,1546559999,0.00001149,0.00001155,0.00001111,0.00001115,93499550.00000000
1546560000,1546646399,0.00001116,0.00001147,0.00001113,0.00001137,66151300.00000000
1546646400,1546732799,0.00001137,0.00001181,0.00001123,0.00001167,122594547.00000000
1546732800,1546819199,0.00001167,0.00001249,0.00001164,0.00001209,239255517.00000000
1546819200,1546905599,0.00001208,0.00001250,0.00001183,0.00001196,147516802.00000000
1546905600,1546991999,0.00001196,0.00001223,0.00001167,0.00001208,123683686.00000000
1546992000,1547078399,0.00001208,0.00001314,0.00001207,0.00001299,214352239.00000000
1547078400,1547164799,0.00001298,0.00001354,0.00001164,0.00001217,335400074.00000000
1547164800,1547251199,0.00001217,0.00001230,0.00001173,0.00001203,141821852.00000000
1547251200,1547337599,0.00001203,0.00001213,0.00001179,0.00001196,71638205.00000000
1547337600,1547423999,0.00001197,0.00001204,0.00001122,0.00001135,99119187.00000000
1547424000,1547510399,0.00001135,0.00001205,0.00001133,0.00001197,112466282.00000000
1547510400,1547596799,0.00001197,0.00001206,0.00001158,0.00001183,109884627.00000000
1547596800,1547683199,0.00001183,0.00001236,0.00001175,0.00001231,127323512.00000000
1547683200,1547769599,0.00001231,0.00001275,0.00001207,0.00001238,139844648.00000000
1547769600,1547855999,0.00001237,0.00001238,0.00001210,0.00001216,65468685.00000000
1547856000,1547942399,0.00001216,0.00001245,0.00001202,0.00001231,88727747.00000000
1547942400,1548028799,0.00001231,0.00001235,0.00001187,0.00001212,88181485.00000000
1548028800,1548115199,0.00001213,0.00001222,0.00001195,0.00001206,53766486.00000000
1548115200,1548201599,0.00001206,0.00001224,0.00001187,0.00001213,78971828.00000000
1548201600,1548287999,0.00001213,0.00001224,0.00001192,0.00001201,59802714.00000000
1548288000,1548374399,0.00001201,0.00001210,0.00001193,0.00001200,40752800.00000000
1548374400,1548460799,0.00001199,0.00001205,0.00001187,0.00001190,34750267.00000000
1548460800,1548547199,0.00001190,0.00001198,0.00001182,0.00001189,40887302.00000000
1548547200,1548633599,0.00001189,0.00001192,0.00001145,0.00001151,78304384.00000000
1548633600,1548719999,0.00001151,0.00001158,0.00001080,0.00001123,121052388.00000000
1548720000,1548806399,0.00001123,0.00001144,0.00001089,0.00001112,79555558.00000000
1548806400,1548892799,0.00001112,0.00001155,0.00001100,0.00001143,88324933.00000000
1548892800,1548979199,0.00001143,0.00001159,0.00001100,0.00001114,78241563.00000000
1548979200,1549065599,0.00001115,0.00001123,0.00001080,0.00001114,77931317.00000000
1549065600,1549151999,0.00001113,0.00001123,0.00001104,0.00001121,31883639.00000000
1549152000,1549238399,0.00001121,0.00001125,0.00001100,0.00001105,39040603.00000000
1549238400,1549324799,0.00001104,0.00001117,0.00001091,0.00001096,55603937.00000000
1549324800,1549411199,0.00001097,0.00001114,0.00001080,0.00001096,59183470.00000000
1549411200,1549497599,0.00001097,0.00001099,0.00001055,0.00001077,81858807.00000000
1549497600,1549583999,0.00001077,0.00001094,0.00001066,0.00001072,60634223.00000000
1549584000,1549670399,0.00001072,0.00001143,0.00001068,0.00001113,141260861.00000000
1549670400,1549756799,0.00001113,0.00001151,0.00001111,0.00001124,72219957.00000000
1549756800,1549843199,0.00001125,0.00001172,0.00001100,0.00001165,103574520.00000000
1549843200,1549929599,0.00001166,0.00001168,0.00001140,0.00001150,71231309.00000000
1549929600,1550015999,0.00001149,0.00001154,0.00001124,0.00001149,61541807.00000000
1550016000,1550102399,0.00001150,0.00001162,0.00001136,0.00001137,50111917.00000000
1550102400,1550188799,0.00001137,0.00001145,0.00001114,0.00001125,53754626.00000000
1550188800,1550275199,0.00001125,0.00001140,0.00001117,0.00001127,63591455.00000000
1550275200,1550361599,0.00001127,0.00001141,0.00001123,0.00001134,40863563.00000000
1550361600,1550447999,0.00001134,0.00001149,0.00001124,0.00001134,53961268.00000000
1550448000,1550534399,0.00001134,0.00001200,0.00001124,0.00001170,180229877.00000000
1550534400,1550620799,0.00001170,0.00001224,0.00001168,0.00001176,169032251.00000000
1550620800,1550707199,0.00001176,0.00001200,0.00001154,0.00001196,102492295.00000000
1550707200,1550793599,0.00001196,0.00001199,0.00001122,0.00001144,120587227.00000000
1550793600,1550879999,0.00001145,0.00001167,0.00001134,0.00001156,70252829.00000000
1550880000,1550966399,0.00001157,0.00001187,0.00001152,0.00001177,114631818.00000000
1550966400,1551052799,0.00001178,0.00001204,0.00001101,0.00001113,207216467.00000000
1551052800,1551139199,0.00001113,0.00001148,0.00001111,0.00001136,93323046.00000000
1551139200,1551225599,0.00001136,0.00001139,0.00001111,0.00001127,87502830.00000000
1551225600,1551311999,0.00001127,0.00001134,0.00001111,0.00001126,80571061.00000000
1551312000,1551398399,0.00001126,0.00001135,0.00001119,0.00001124,58674939.00000000
1551398400,1551484799,0.00001124,0.00001136,0.00001116,0.00001126,58704438.00000000
1551484800,1551571199,0.00001125,0.00001131,0.00001108,0.00001111,49634996.00000000
1551571200,1551657599,0.00001112,0.00001115,0.00001091,0.00001105,56612251.00000000
1551657600,1551743999,0.00001105,0.00001106,0.00001060,0.00001083,96072816.00000000
1551744000,1551830399,0.00001083,0.00001120,0.00001072,0.00001113,106230999.00000000
1551830400,1551916799,0.00001113,0.00001120,0.00001093,0.00001101,72424032.00000000
1551916800,1552003199,0.00001101,0.00001118,0.00001091,0.00001103,84908437.00000000
1552003200,1552089599,0.00001104,0.00001118,0.00001085,0.00001098,93394436.00000000
1552089600,1552175999,0.00001099,0.00001199,0.00001097,0.00001189,259570028.00000000
1552176000,1552262399,0.00001188,0.00001190,0.00001137,0.00001163,143228137.00000000
1552262400,1552348799,0.00001163,0.00001254,0.00001151,0.00001220,324383387.00000000
1552348800,1552435199,0.00001222,0.00001238,0.00001194,0.00001215,165999107.00000000
1552435200,1552521599,0.00001216,0.00001250,0.00001183,0.00001197,161892060.00000000
1552521600,1552607999,0.00001197,0.00001235,0.00001188,0.00001230,143051077.00000000
1552608000,1552694399,0.00001230,0.00001292,0.00001223,0.00001270,220159842.00000000
1552694400,1552780799,0.00001270,0.00001298,0.00001231,0.00001279,165004716.00000000
1552780800,1552867199,0.00001280,0.00001282,0.00001230,0.00001252,117968182.00000000
1552867200,1552953599,0.00001252,0.00001264,0.00001238,0.00001253,84668279.00000000
1552953600,1553039999,0.00001253,0.00001322,0.00001237,0.00001297,188311137.00000000
1553040000,1553126399,0.00001297,0.00001337,0.00001273,0.00001325,173068703.00000000
1553126400,1553212799,0.00001325,0.00001350,0.00001265,0.00001314,246027212.00000000
1553212800,1553299199,0.00001314,0.00001474,0.00001306,0.00001449,450994709.00000000
1553299200,1553385599,0.00001450,0.00001615,0.00001422,0.00001584,525302470.00000000
1553385600,1553471999,0.00001584,0.00001615,0.00001482,0.00001541,389537787.00000000
1553472000,1553558399,0.00001541,0.00001544,0.00001451,0.00001488,254912937.00000000
1553558400,1553644799,0.00001488,0.00001577,0.00001488,0.00001563,279037280.00000000
1553644800,1553731199,0.00001563,0.00001687,0.00001490,0.00001657,368160060.00000000
1553731200,1553817599,0.00001658,0.00001659,0.00001591,0.00001627,181638385.00000000
1553817600,1553903999,0.00001627,0.00001783,0.00001623,0.00001733,364895635.00000000
1553904000,1553990399,0.00001733,0.00001776,0.00001685,0.00001755,195937915.00000000
1553990400,1554076799,0.00001755,0.00001766,0.00001693,0.00001704,119631658.00000000
1554076800,1554163199,0.00001703,0.00001754,0.00001667,0.00001740,163267941.00000000
1554163200,1554249599,0.00001740,0.00001760,0.00001510,0.00001759,381338909.00000000
1554249600,1554335999,0.00001759,0.00001944,0.00001708,0.00001836,552034713.00000000
1554336000,1554422399,0.00001836,0.00001871,0.00001692,0.00001779,286980200.00000000
1554422400,1554508799,0.00001780,0.00001843,0.00001774,0.00001807,152360224.00000000
1554508800,1554595199,0.00001807,0.00001809,0.00001755,0.00001783,111346791.00000000
1554595200,1554681599,0.00001782,0.00001784,0.00001725,0.00001738,85036505.00000000
1554681600,1554767999,0.00001737,0.00001753,0.00001610,0.00001642,171022220.00000000
1554768000,1554854399,0.00001643,0.00001678,0.00001573,0.00001609,160339449.00000000
1554854400,1554940799,0.00001609,0.00001725,0.00001605,0.00001685,176004499.00000000
1554940800,1555027199,0.00001684,0.00001696,0.00001533,0.00001653,217628620.00000000
1555027200,1555113599,0.00001654,0.00001678,0.00001610,0.00001633,119790057.00000000
1555113600,1555199999,0.00001635,0.00001697,0.00001626,0.00001639,75170469.00000000
1555200000,1555286399,0.00001639,0.00001652,0.00001606,0.00001641,69166851.00000000
1555286400,1555372799,0.00001640,0.00001651,0.00001601,0.00001623,75346510.00000000
1555372800,1555459199,0.00001623,0.00001630,0.00001588,0.00001599,77517006.00000000
1555459200,1555545599,0.00001598,0.00001621,0.00001565,0.00001585,91477851.00000000
1555545600,1555631999,0.00001584,0.00001592,0.00001532,0.00001546,105963497.00000000
1555632000,1555718399,0.00001545,0.00001545,0.00001478,0.00001501,154664507.00000000
1555718400,1555804799,0.00001500,0.00001501,0.00001419,0.00001436,139812244.00000000
1555804800,1555891199,0.00001435,0.00001461,0.00001363,0.00001395,162645634.00000000
1555891200,1555977599,0.00001394,0.00001470,0.00001367,0.00001454,182579220.00000000
1555977600,1556063999,0.00001454,0.00001482,0.00001330,0.00001339,234669825.00000000
1556064000,1556150399,0.00001339,0.00001349,0.00001260,0.00001330,214182288.00000000
1556150400,1556236799,0.00001332,0.00001385,0.00001303,0.00001332,212735402.00000000
1556236800,1556323199,0.00001332,0.00001334,0.00001282,0.00001315,137286243.00000000
1556323200,1556409599,0.00001315,0.00001364,0.00001296,0.00001333,86145800.00000000
1556409600,1556495999,0.00001334,0.00001340,0.00001285,0.00001296,75442137.00000000
1556496000,1556582399,0.00001297,0.00001301,0.00001224,0.00001243,137293937.00000000
1556582400,1556668799,0.00001244,0.00001320,0.00001234,0.00001317,104065433.00000000
1556668800,1556755199,0.00001318,0.00001323,0.00001254,0.00001280,102278213.00000000
1556755200,1556841599,0.00001280,0.00001280,0.00001239,0.00001247,81725062.00000000
1556841600,1556927999,0.00001247,0.00001277,0.00001174,0.00001213,167378364.00000000
1556928000,1557014399,0.00001212,0.00001229,0.00001122,0.00001147,143378746.00000000
1557014400,1557100799,0.00001147,0.00001170,0.00001139,0.00001143,61909422.00000000
1557100800,1557187199,0.00001143,0.00001189,0.00001122,0.00001164,121565846.00000000
1557187200,1557273599,0.00001164,0.00001182,0.00001092,0.00001096,121327190.00000000
1557273600,1557359999,0.00001097,0.00001105,0.00001070,0.00001081,77954332.00000000
1557360000,1557446399,0.00001080,0.00001081,0.00000985,0.00000994,121355811.00000000
1557446400,1557532799,0.00000993,0.00001039,0.00000932,0.00000990,212506152.00000000
1557532800,1557619199,0.00000991,0.00001134,0.00000937,0.00001043,385627204.00000000
1557619200,1557705599,0.00001043,0.00001069,0.00000973,0.00001008,262479080.00000000
1557705600,1557791999,0.00001008,0.00001039,0.00000910,0.00000933,236300754.00000000
1557792000,1557878399,0.00000933,0.00001067,0.00000923,0.00001064,341424520.00000000
1557878400,1557964799,0.00001063,0.00001163,0.00001051,0.00001149,293671123.00000000
1557964800,1558051199,0.00001150,0.00001213,0.00001066,0.00001118,424861898.00000000
1558051200,1558137599,0.00001118,0.00001152,0.00001051,0.00001124,296237339.00000000
1558137600,1558223999,0.00001124,0.00001150,0.00001082,0.00001086,158415495.00000000
1558224000,1558310399,0.00001085,0.00001094,0.00001054,0.00001057,181871057.00000000
1558310400,1558396799,0.00001057,0.00001105,0.00001035,0.00001064,243055409.00000000
1558396800,1558483199,0.00001063,0.00001080,0.00001045,0.00001061,160264556.00000000
1558483200,1558569599,0.00001062,0.00001070,0.00001002,0.00001016,192312809.00000000
1558569600,1558655999,0.00001015,0.00001026,0.00000983,0.00001023,154320511.00000000
1558656000,1558742399,0.00001023,0.00001047,0.00000999,0.00001012,177211738.00000000
1558742400,1558828799,0.00001011,0.00001030,0.00000988,0.00000999,104447984.00000000
1558828800,1558915199,0.00000999,0.00001024,0.00000950,0.00000988,175422107.00000000
1558915200,1559001599,0.00000988,0.00001059,0.00000972,0.00001033,250462734.00000000
1559001600,1559087999,0.00001033,0.00001073,0.00001005,0.00001065,253338209.00000000
1559088000,1559174399,0.00001065,0.00001080,0.00001012,0.00001052,213582673.00000000
1559174400,1559260799,0.00001052,0.00001109,0.00000976,0.00001015,367529265.00000000
1559260800,1559347199,0.00001015,0.00001050,0.00000999,0.00001041,189296803.00000000
1559347200,1559433599,0.00001042,0.00001080,0.00001010,0.00001058,209351974.00000000
1559433600,1559519999,0.00001059,0.00001120,0.00001045,0.00001104,302358183.00000000
1559520000,1559606399,0.00001104,0.00001134,0.00001061,0.00001078,335041564.00000000
1559606400,1559692799,0.00001079,0.00001099,0.00001045,0.00001074,288007649.00000000
1559692800,1559779199,0.00001073,0.00001076,0.00001045,0.00001062,131812263.00000000
1559779200,1559865599,0.00001062,0.00001088,0.00001031,0.00001067,163397308.00000000
1559865600,1559951999,0.00001067,0.00001083,0.00001057,0.00001065,134646281.00000000
1559952000,1560038399,0.00001065,0.00001074,0.00001046,0.00001058,68478806.00000000
1560038400,1560124799,0.00001058,0.00001060,0.00001017,0.00001033,118062732.00000000
1560124800,1560211199,0.00001034,0.00001071,0.00001029,0.00001066,136847251.00000000
1560211200,1560297599,0.00001065,0.00001127,0.00001047,0.00001109,207130567.00000000
1560297600,1560383999,0.00001109,0.00001188,0.00001098,0.00001180,351748969.00000000
1560384000,1560470399,0.00001179,0.00001190,0.00001062,0.00001090,335667647.00000000
1560470400,1560556799,0.00001090,0.00001105,0.00001018,0.00001041,263605541.00000000
1560556800,1560643199,0.00001040,0.00001070,0.00001031,0.00001034,132424887.00000000
1560643200,1560729599,0.00001034,0.00001040,0.00000980,0.00001026,196095848.00000000
1560729600,1560815999,0.00001026,0.00001027,0.00000988,0.00001002,154690218.00000000
1560816000,1560902399,0.00001003,0.00001003,0.00000973,0.00000981,125041010.00000000
1560902400,1560988799,0.00000981,0.00000999,0.00000964,0.00000968,107327534.00000000
1560988800,1561075199,0.00000967,0.00000973,0.00000885,0.00000917,236516947.00000000
1561075200,1561161599,0.00000918,0.00000939,0.00000877,0.00000878,184555204.00000000
1561161600,1561247999,0.00000877,0.00000911,0.00000804,0.00000882,413398550.00000000
1561248000,1561334399,0.00000883,0.00000957,0.00000861,0.00000889,399370147.00000000
1561334400,1561420799,0.00000889,0.00000912,0.00000865,0.00000884,193162091.00000000
1561420800,1561507199,0.00000885,0.00000887,0.00000809,0.00000816,231026688.00000000
1561507200,1561593599,0.00000817,0.00000841,0.00000726,0.00000748,603305271.00000000
1561593600,1561679999,0.00000749,0.00000805,0.00000733,0.00000764,363904140.00000000
1561680000,1561766399,0.00000764,0.00000777,0.00000703,0.00000714,317489037.00000000
1561766400,1561852799,0.00000715,0.00000761,0.00000707,0.00000755,208047865.00000000
1561852800,1561939199,0.00000755,0.00000764,0.00000731,0.00000758,167257192.00000000
1561939200,1562025599,0.00000758,0.00000807,0.00000751,0.00000787,237245435.00000000
1562025600,1562111999,0.00000786,0.00000812,0.00000728,0.00000743,263099388.00000000
1562112000,1562198399,0.00000743,0.00000744,0.00000680,0.00000689,193005434.00000000
1562198400,1562284799,0.00000688,0.00000702,0.00000662,0.00000694,171001793.00000000
1562284800,1562371199,0.00000695,0.00000708,0.00000680,0.00000695,130865979.00000000
1562371200,1562457599,0.00000695,0.00000706,0.00000668,0.00000689,125573428.00000000
1562457600,1562543999,0.00000689,0.00000702,0.00000685,0.00000698,84803997.00000000
1562544000,1562630399,0.00000698,0.00000718,0.00000644,0.00000654,165387590.00000000
1562630400,1562716799,0.00000654,0.00000656,0.00000614,0.00000621,144954705.00000000
1562716800,1562803199,0.00000620,0.00000621,0.00000562,0.00000593,227004568.00000000
1562803200,1562889599,0.00000593,0.00000601,0.00000550,0.00000574,201230100.00000000
1562889600,1562975999,0.00000575,0.00000613,0.00000563,0.00000590,145742688.00000000
1562976000,1563062399,0.00000590,0.00000614,0.00000581,0.00000588,113437051.00000000
1563062400,1563148799,0.00000587,0.00000592,0.00000574,0.00000580,111886440.00000000
1563148800,1563235199,0.00000581,0.00000582,0.00000538,0.00000544,157200370.00000000
1563235200,1563321599,0.00000545,0.00000561,0.00000524,0.00000550,162687036.00000000
1563321600,1563407999,0.00000549,0.00000594,0.00000536,0.00000569,193229249.00000000
1563408000,1563494399,0.00000569,0.00000586,0.00000548,0.00000550,154565174.00000000
1563494400,1563580799,0.00000549,0.00000576,0.00000543,0.00000567,100781518.00000000
1563580800,1563667199,0.00000567,0.00000610,0.00000567,0.00000583,137738556.00000000
1563667200,1563753599,0.00000584,0.00000594,0.00000572,0.00000577,69664992.00000000
1563753600,1563839999,0.00000577,0.00000586,0.00000570,0.00000575,81978070.00000000
1563840000,1563926399,0.00000575,0.00000579,0.00000555,0.00000565,89137042.00000000
1563926400,1564012799,0.00000565,0.00000604,0.00000557,0.00000603,112325443.00000000
1564012800,1564099199,0.00000602,0.00000605,0.00000583,0.00000592,93842276.00000000
1564099200,1564185599,0.00000591,0.00000640,0.00000586,0.00000637,148285542.00000000
1564185600,1564271999,0.00000637,0.00000638,0.00000610,0.00000632,132241360.00000000
1564272000,1564358399,0.00000632,0.00000637,0.00000612,0.00000622,88320539.00000000
1564358400,1564444799,0.00000623,0.00000650,0.00000612,0.00000635,119414846.00000000
1564444800,1564531199,0.00000634,0.00000641,0.00000621,0.00000624,75327288.00000000
1564531200,1564617599,0.00000624,0.00000628,0.00000589,0.00000596,126064914.00000000
1564617600,1564703999,0.00000596,0.00000596,0.00000557,0.00000565,91030906.00000000
1564704000,1564790399,0.00000564,0.00000565,0.00000536,0.00000545,99609432.00000000
1564790400,1564876799,0.00000545,0.00000546,0.00000528,0.00000533,62551628.00000000
1564876800,1564963199,0.00000535,0.00000546,0.00000508,0.00000513,116899726.00000000
1564963200,1565049599,0.00000512,0.00000513,0.00000475,0.00000478,162675020.00000000
1565049600,1565135999,0.00000478,0.00000482,0.00000451,0.00000466,137337636.00000000
1565136000,1565222399,0.00000465,0.00000468,0.00000428,0.00000434,132802110.00000000
1565222400,1565308799,0.00000434,0.00000458,0.00000422,0.00000434,130705729.00000000
1565308800,1565395199,0.00000434,0.00000437,0.00000396,0.00000402,121641010.00000000
1565395200,1565481599,0.00000402,0.00000470,0.00000399,0.00000459,175303397.00000000
1565481600,1565567999,0.00000459,0.00000493,0.00000453,0.00000475,159551330.00000000
1565568000,1565654399,0.00000474,0.00000480,0.00000461,0.00000465,69157664.00000000
1565654400,1565740799,0.00000465,0.00000489,0.00000444,0.00000483,132449698.00000000
1565740800,1565827199,0.00000483,0.00000508,0.00000460,0.00000469,188486935.00000000
1565827200,1565913599,0.00000470,0.00000477,0.00000455,0.00000460,79009275.00000000
1565913600,1565999999,0.00000459,0.00000472,0.00000441,0.00000452,122397868.00000000
1566000000,1566086399,0.00000451,0.00000469,0.00000447,0.00000464,74224076.00000000
1566086400,1566172799,0.00000464,0.00000495,0.00000460,0.00000491,103141195.00000000
1566172800,1566259199,0.00000491,0.00000492,0.00000458,0.00000458,86036501.00000000
1566259200,1566345599,0.00000458,0.00000473,0.00000453,0.00000457,82027448.00000000
1566345600,1566431999,0.00000457,0.00000470,0.00000450,0.00000466,81428200.00000000
1566432000,1566518399,0.00000468,0.00000510,0.00000466,0.00000487,181350965.00000000
1566518400,1566604799,0.00000488,0.00000498,0.00000472,0.00000479,106922710.00000000
1566604800,1566691199,0.00000478,0.00000514,0.00000475,0.00000495,122106833.00000000
1566691200,1566777599,0.00000495,0.00000522,0.00000485,0.00000489,174892200.00000000
1566777600,1566863999,0.00000488,0.00000492,0.00000470,0.00000479,126822318.00000000
1566864000,1566950399,0.00000478,0.00000493,0.00000476,0.00000490,65090777.00000000
1566950400,1567036799,0.00000490,0.00000497,0.00000459,0.00000472,126336520.00000000
1567036800,1567123199,0.00000471,0.00000474,0.00000456,0.00000469,88344598.00000000
1567123200,1567209599,0.00000469,0.00000478,0.00000461,0.00000467,52865745.00000000
1567209600,1567295999,0.00000467,0.00000474,0.00000461,0.00000467,38100051.00000000
1567296000,1567382399,0.00000466,0.00000471,0.00000453,0.00000455,33262926.00000000
1567382400,1567468799,0.00000455,0.00000456,0.00000435,0.00000437,67933534.00000000
1567468800,1567555199,0.00000438,0.00000445,0.00000420,0.00000439,119472254.00000000
1567555200,1567641599,0.00000439,0.00000442,0.00000420,0.00000430,58906437.00000000
1567641600,1567727999,0.00000430,0.00000431,0.00000414,0.00000420,52356886.00000000
1567728000,1567814399,0.00000420,0.00000432,0.00000403,0.00000430,95448136.00000000
1567814400,1567900799,0.00000429,0.00000444,0.00000421,0.00000440,64193556.00000000
1567900800,1567987199,0.00000439,0.00000458,0.00000439,0.00000448,58872895.00000000
1567987200,1568073599,0.00000448,0.00000457,0.00000441,0.00000453,65847814.00000000
1568073600,1568159999,0.00000453,0.00000469,0.00000452,0.00000459,78823919.00000000
1568160000,1568246399,0.00000460,0.00000461,0.00000440,0.00000442,69012101.00000000
1568246400,1568332799,0.00000442,0.00000453,0.00000430,0.00000436,62419704.00000000
1568332800,1568419199,0.00000436,0.00000449,0.00000431,0.00000442,53118989.00000000
